epoch,step,loss,skip,lr
2,36,9.340950012207031,0,4.772075948466889e-05
2,37,6.631100654602051,0,4.769744956450692e-05
2,38,8.861066818237305,0,4.767402680653745e-05
2,39,9.567584991455078,0,4.765049132720407e-05
2,40,7.655329704284668,0,4.762684324351078e-05
2,41,10.39762020111084,0,4.760308267302133e-05
2,42,9.380340576171875,0,4.757920973385873e-05
2,43,9.141326904296875,0,4.755522454470459e-05
2,44,10.267416000366211,0,4.753112722479859e-05
2,45,7.839629173278809,0,4.750691789393781e-05
2,46,7.6077880859375,0,4.748259667247622e-05
2,47,7.824775695800781,0,4.745816368132402e-05
2,48,8.744587898254395,0,4.7433619041947075e-05
2,49,6.565494537353516,0,4.740896287636628e-05
2,50,6.544635772705078,0,4.7384195307156975e-05
2,51,6.587202072143555,0,4.7359316457448345e-05
2,52,8.431830406188965,0,4.733432645092277e-05
2,53,7.098677158355713,0,4.730922541181525e-05
2,54,6.237166404724121,0,4.728401346491277e-05
2,55,6.902009010314941,0,4.725869073555367e-05
2,56,7.163767337799072,0,4.723325734962705e-05
2,57,8.660627365112305,0,4.720771343357211e-05
2,58,6.44451379776001,0,4.718205911437754e-05
2,59,7.700752258300781,0,4.71562945195809e-05
2,60,7.731842517852783,0,4.713041977726796e-05
2,61,7.495907783508301,0,4.710443501607207e-05
2,62,8.348681449890137,0,4.7078340365173544e-05
2,63,8.073668479919434,0,4.7052135954299e-05
2,64,7.0164899826049805,0,4.70258219137207e-05
2,65,7.745351791381836,0,4.699939837425593e-05
2,66,6.56557559967041,0,4.697286546726632e-05
2,67,7.417696475982666,0,4.6946223324657236e-05
2,68,7.04754638671875,0,4.691947207887707e-05
2,69,7.952568054199219,0,4.689261186291663e-05
2,70,5.482746601104736,0,4.6865642810308433e-05
2,71,7.374035358428955,0,4.68385650551261e-05
2,72,6.462826728820801,0,4.681137873198361e-05
2,73,7.4819440841674805,0,4.678408397603471e-05
2,74,7.422338008880615,0,4.67566809229722e-05
2,75,8.233858108520508,0,4.672916970902725e-05
2,76,6.991059303283691,0,4.670155047096878e-05
2,77,8.13950252532959,0,4.667382334610269e-05
2,78,7.167133331298828,0,4.664598847227125e-05
2,79,8.194212913513184,0,4.661804598785241e-05
2,80,7.703125476837158,0,4.658999603175906e-05
2,81,7.645798206329346,0,4.656183874343839e-05
2,82,6.6153459548950195,0,4.6533574262871186e-05
2,83,7.621737957000732,0,4.650520273057112e-05
2,84,8.472517013549805,0,4.6476724287584065e-05
2,85,8.694181442260742,0,4.644813907548737e-05
2,86,7.414872646331787,0,4.6419447236389216e-05
2,87,6.955331325531006,0,4.639064891292781e-05
2,88,7.963364124298096,0,4.636174424827078e-05
2,89,6.987662315368652,0,4.63327333861144e-05
2,90,7.828804016113281,0,4.6303616470682906e-05
2,91,7.718808650970459,0,4.627439364672774e-05
2,92,7.336759567260742,0,4.624506505952688e-05
2,93,7.271085739135742,0,4.621563085488408e-05
2,94,7.428711414337158,0,4.618609117912817e-05
2,95,7.828828811645508,0,4.615644617911231e-05
2,96,7.41468620300293,0,4.612669600221327e-05
2,97,7.057563304901123,0,4.60968407963307e-05
2,98,7.48605489730835,0,4.6066880709886376e-05
2,99,8.966987609863281,0,4.603681589182348e-05
2,100,7.705260276794434,0,4.6006646491605874e-05
2,101,7.487362384796143,0,4.597637265921733e-05
2,102,6.532234191894531,0,4.5945994545160766e-05
2,103,10.477469444274902,0,4.591551230045755e-05
2,104,8.775407791137695,0,4.588492607664674e-05
2,105,7.640144348144531,0,4.585423602578427e-05
2,106,8.412485122680664,0,4.5823442300442275e-05
2,107,7.7532548904418945,0,4.579254505370828e-05
2,108,8.288507461547852,0,4.5761544439184455e-05
2,109,7.903173923492432,0,4.5730440610986855e-05
2,110,8.568680763244629,0,4.569923372374466e-05
2,111,8.233908653259277,0,4.5667923932599375e-05
2,112,6.942504405975342,0,4.56365113932041e-05
2,113,6.953531265258789,0,4.560499626172271e-05
2,114,8.441551208496094,0,4.5573378694829136e-05
2,115,7.273564338684082,0,4.5541658849706546e-05
2,116,7.3787007331848145,0,4.550983688404657e-05
2,117,7.4741644859313965,0,4.547791295604849e-05
2,118,7.096598148345947,0,4.544588722441854e-05
2,119,6.724213123321533,0,4.541375984836902e-05
2,120,7.540457725524902,0,4.5381530987617534e-05
2,121,5.9623188972473145,0,4.534920080238626e-05
2,122,7.2805328369140625,0,4.531676945340102e-05
2,123,7.20052433013916,0,4.5284237101890634e-05
2,124,7.420020580291748,0,4.525160390958601e-05
2,125,7.606198787689209,0,4.521887003871937e-05
2,126,7.038680553436279,0,4.518603565202346e-05
2,127,7.188146114349365,0,4.5153100912730726e-05
2,128,6.982964038848877,0,4.512006598457251e-05
2,129,6.941568851470947,0,4.508693103177821e-05
2,130,7.7248663902282715,0,4.505369621907453e-05
2,131,7.654315948486328,0,4.5020361711684563e-05
2,132,6.7273406982421875,0,4.4986927675327065e-05
2,133,8.913511276245117,0,4.495339427621556e-05
2,134,7.216738224029541,0,4.491976168105756e-05
2,135,6.829601287841797,0,4.488603005705372e-05
2,136,6.206624507904053,0,4.4852199571896996e-05
2,137,7.225344657897949,0,4.481827039377182e-05
2,138,7.481342315673828,0,4.478424269135327e-05
2,139,7.47609281539917,0,4.475011663380624e-05
2,140,6.423718452453613,0,4.4715892390784554e-05
2,141,8.103551864624023,0,4.468157013243018e-05
2,142,10.241010665893555,0,4.464715002937234e-05
2,143,6.9148688316345215,0,4.461263225272671e-05
2,144,5.995733737945557,0,4.4578016974094506e-05
2,145,7.061525344848633,0,4.454330436556167e-05
2,146,7.720887184143066,0,4.4508494599698025e-05
2,147,8.403711318969727,0,4.447358784955639e-05
2,148,8.118223190307617,0,4.443858428867174e-05
2,149,8.388344764709473,0,4.4403484091060296e-05
2,150,6.764847278594971,0,4.436828743121877e-05
2,151,7.398538112640381,0,4.433299448412335e-05
2,152,7.11618185043335,0,4.429760542522894e-05
2,153,8.463112831115723,0,4.426212043046826e-05
2,154,8.37924575805664,0,4.422653967625095e-05
2,155,7.045775890350342,0,4.419086333946272e-05
2,156,7.2934889793396,0,4.4155091597464436e-05
2,157,9.069828033447266,0,4.411922462809129e-05
2,158,8.3089017868042,0,4.408326260965185e-05
2,159,7.806206703186035,0,4.4047205720927246e-05
2,160,6.856124401092529,0,4.4011054141170215e-05
2,161,7.2762837409973145,0,4.397480805010427e-05
2,162,7.310182094573975,0,4.393846762792275e-05
2,163,7.304675102233887,0,4.390203305528796e-05
2,164,8.137619018554688,0,4.386550451333027e-05
2,165,7.925010681152344,0,4.382888218364719e-05
2,166,7.814190864562988,0,4.379216624830251e-05
2,167,7.804021835327148,0,4.375535688982535e-05
2,168,8.806432723999023,0,4.371845429120927e-05
2,169,7.193082332611084,0,4.3681458635911385e-05
2,170,6.366512775421143,0,4.364437010785142e-05
2,171,7.005747318267822,0,4.36071888914108e-05
2,172,6.992966651916504,0,4.356991517143173e-05
2,173,6.62522029876709,0,4.353254913321632e-05
2,174,6.780969142913818,0,4.34950909625256e-05
2,175,6.468304634094238,0,4.345754084557864e-05
2,176,8.784786224365234,0,4.3419898969051596e-05
2,177,7.597132682800293,0,4.3382165520076824e-05
2,178,6.588739395141602,0,4.334434068624189e-05
2,179,6.892430782318115,0,4.33064246555887e-05
2,180,8.304520606994629,0,4.326841761661249e-05
2,181,6.579885005950928,0,4.323031975826099e-05
2,182,7.975764751434326,0,4.319213126993339e-05
2,183,7.4318695068359375,0,4.315385234147945e-05
2,184,8.381976127624512,0,4.3115483163198533e-05
2,185,6.971529483795166,0,4.307702392583869e-05
2,186,7.31250524520874,0,4.303847482059567e-05
2,187,6.432335376739502,0,4.299983603911198e-05
2,188,8.019232749938965,0,4.296110777347599e-05
2,189,8.037141799926758,0,4.292229021622088e-05
2,190,7.151877403259277,0,4.288338356032376e-05
2,191,7.152381420135498,0,4.284438799920467e-05
2,192,9.154669761657715,0,4.280530372672564e-05
2,193,6.819038391113281,0,4.276613093718972e-05
2,194,9.587632179260254,0,4.272686982534001e-05
2,195,7.817790985107422,0,4.2687520586358695e-05
2,196,7.380727291107178,0,4.264808341586607e-05
2,197,7.321028709411621,0,4.260855850991957e-05
2,198,8.37807559967041,0,4.256894606501282e-05
2,199,7.309515476226807,0,4.2529246278074586e-05
2,200,7.813991546630859,0,4.2489459346467905e-05
2,201,8.37076473236084,0,4.2449585467989e-05
2,202,8.028212547302246,0,4.240962484086637e-05
2,203,8.166791915893555,0,4.236957766375974e-05
2,204,7.307374477386475,0,4.232944413575914e-05
2,205,7.688107490539551,0,4.228922445638388e-05
2,206,7.635284900665283,0,4.2248918825581544e-05
2,207,6.914227485656738,0,4.220852744372702e-05
2,208,6.883951187133789,0,4.2168050511621504e-05
2,209,6.525972843170166,0,4.2127488230491495e-05
2,210,6.7081804275512695,0,4.2086840801987804e-05
2,211,8.052105903625488,0,4.204610842818452e-05
2,212,6.744309425354004,0,4.2005291311578045e-05
2,213,7.121849060058594,0,4.1964389655086056e-05
2,214,7.727701663970947,0,4.1923403662046536e-05
2,215,7.726015090942383,0,4.18823335362167e-05
2,216,7.352935791015625,0,4.1841179481772063e-05
2,217,6.482254505157471,0,4.1799941703305346e-05
2,218,6.722253799438477,0,4.175862040582551e-05
2,219,7.11870813369751,0,4.1717215794756725e-05
2,220,7.402812480926514,0,4.167572807593733e-05
2,221,8.833671569824219,0,4.1634157455618844e-05
2,222,8.409438133239746,0,4.1592504140464906e-05
2,223,9.292586326599121,0,4.155076833755027e-05
2,224,7.5248894691467285,0,4.150895025435976e-05
2,225,7.854342937469482,0,4.146705009878727e-05
2,226,6.48449182510376,0,4.142506807913468e-05
2,227,7.15960693359375,0,4.138300440411087e-05
2,228,7.939686298370361,0,4.134085928283064e-05
2,229,6.768418788909912,0,4.1298632924813705e-05
2,230,8.893228530883789,0,4.1256325539983634e-05
2,231,6.887748718261719,0,4.121393733866682e-05
2,232,8.058828353881836,0,4.1171468531591416e-05
2,233,6.775341033935547,0,4.1128919329886296e-05
2,234,5.887585639953613,0,4.1086289945080016e-05
2,235,7.2568745613098145,0,4.104358058909975e-05
2,236,8.409929275512695,0,4.100079147427024e-05
2,237,7.097569942474365,0,4.095792281331273e-05
2,238,7.384143829345703,0,4.0914974819343934e-05
2,239,7.319630146026611,0,4.087194770587496e-05
2,240,8.52733039855957,0,4.082884168681022e-05
2,241,10.02109432220459,0,4.0785656976446454e-05
2,242,7.275202751159668,0,4.074239378947154e-05
2,243,7.916544437408447,0,4.069905234096356e-05
2,244,8.278374671936035,0,4.06556328463896e-05
2,245,7.985599994659424,0,4.06121355216048e-05
2,246,8.230372428894043,0,4.056856058285118e-05
2,247,7.846564769744873,0,4.052490824675663e-05
2,248,7.6961493492126465,0,4.0481178730333824e-05
2,249,7.320191383361816,0,4.04373722509791e-05
2,250,5.992555141448975,0,4.039348902647143e-05
2,251,7.472226142883301,0,4.034952927497131e-05
2,252,8.599757194519043,0,4.0305493215019676e-05
2,253,8.090728759765625,0,4.026138106553683e-05
2,254,6.964362144470215,0,4.021719304582133e-05
2,255,6.247454643249512,0,4.017292937554895e-05
2,256,8.200323104858398,0,4.012859027477152e-05
2,257,6.125373840332031,0,4.008417596391586e-05
2,258,6.081914901733398,0,4.003968666378271e-05
2,259,8.480375289916992,0,3.999512259554561e-05
2,260,6.404781341552734,0,3.9950483980749786e-05
2,261,6.752988815307617,0,3.990577104131106e-05
2,262,7.7524333000183105,0,3.986098399951478e-05
2,263,9.825942993164062,0,3.981612307801466e-05
2,264,8.115598678588867,0,3.977118849983169e-05
2,265,7.186174392700195,0,3.9726180488353076e-05
2,266,9.645357131958008,0,3.968109926733106e-05
2,267,7.075198650360107,0,3.963594506088182e-05
2,268,7.932642459869385,0,3.959071809348442e-05
2,269,7.017348289489746,0,3.954541858997961e-05
2,270,8.104008674621582,0,3.9500046775568754e-05
2,271,8.403249740600586,0,3.945460287581272e-05
2,272,7.594165325164795,0,3.94090871166307e-05
2,273,7.517117500305176,0,3.936349972429916e-05
2,274,5.70743989944458,0,3.931784092545069e-05
2,275,7.568477153778076,0,3.9272110947072824e-05
2,276,6.8473100662231445,0,3.922631001650702e-05
2,277,8.358502388000488,0,3.918043836144739e-05
2,278,7.521612644195557,0,3.913449620993973e-05
2,279,7.287264347076416,0,3.908848379038022e-05
2,280,7.958952903747559,0,3.9042401331514445e-05
2,281,7.2120256423950195,0,3.899624906243612e-05
2,282,7.468770980834961,0,3.895002721258605e-05
2,283,6.8775529861450195,0,3.890373601175093e-05
2,284,7.771246910095215,0,3.8857375690062255e-05
2,285,7.100900173187256,0,3.8810946477995116e-05
2,286,9.255716323852539,0,3.87644486063671e-05
2,287,7.571878910064697,0,3.871788230633713e-05
2,288,8.1337890625,0,3.867124780940431e-05
2,289,7.853106498718262,0,3.862454534740677e-05
2,290,7.912376403808594,0,3.8577775152520534e-05
2,291,7.344336986541748,0,3.853093745725833e-05
2,292,8.19554328918457,0,3.848403249446848e-05
2,293,7.799087047576904,0,3.843706049733371e-05
2,294,7.063005447387695,0,3.839002169937e-05
2,295,7.2750163078308105,0,3.834291633442542e-05
2,296,5.923306465148926,0,3.8295744636678976e-05
2,297,7.4508376121521,0,3.824850684063943e-05
2,298,7.650226593017578,0,3.820120318114416e-05
2,299,7.317779541015625,0,3.815383389335797e-05
2,300,6.731729984283447,0,3.810639921277191e-05
2,301,7.247250556945801,0,3.805889937520215e-05
2,302,8.063093185424805,0,3.8011334616788765e-05
2,303,7.393372058868408,0,3.796370517399458e-05
2,304,6.607412815093994,0,3.791601128360399e-05
2,305,8.057489395141602,0,3.7868253182721794e-05
2,306,8.016193389892578,0,3.782043110877199e-05
2,307,8.63334846496582,0,3.777254529949661e-05
2,308,7.127769947052002,0,3.7724595992954573e-05
2,309,6.688662528991699,0,3.7676583427520417e-05
2,310,7.9720587730407715,0,3.76285078418832e-05
2,311,7.232314586639404,0,3.758036947504526e-05
2,312,7.296616554260254,0,3.753216856632108e-05
2,313,5.370998382568359,0,3.7483905355335996e-05
3,1,7.2244110107421875,0,3.743558008202513e-05
3,2,9.543996810913086,0,3.738719298663212e-05
3,3,7.260197162628174,0,3.7338744309707944e-05
3,4,9.378286361694336,0,3.7290234292109744e-05
3,5,6.595881938934326,0,3.724166317499957e-05
3,6,8.146194458007812,0,3.719303119984326e-05
3,7,6.358334541320801,0,3.7144338608409184e-05
3,8,7.449880599975586,0,3.709558564276707e-05
3,9,7.681492805480957,0,3.704677254528677e-05
3,10,8.463892936706543,0,3.699789955863709e-05
3,11,6.995419979095459,0,3.694896692578457e-05
3,12,6.277550220489502,0,3.6899974889992254e-05
3,13,7.892086505889893,0,3.685092369481854e-05
3,14,6.86765718460083,0,3.680181358411587e-05
3,15,6.653330326080322,0,3.6752644802029644e-05
3,16,6.611019611358643,0,3.670341759299691e-05
3,17,8.367143630981445,0,3.665413220174516e-05
3,18,9.061442375183105,0,3.6604788873291165e-05
3,19,5.718617916107178,0,3.6555387852939705e-05
3,20,8.499180793762207,0,3.650592938628238e-05
3,21,7.635860443115234,0,3.645641371919636e-05
3,22,7.911061763763428,0,3.640684109784321e-05
3,23,8.536611557006836,0,3.63572117686676e-05
3,24,6.926479339599609,0,3.6307525978396156e-05
3,25,7.151561737060547,0,3.625778397403616e-05
3,26,7.123551368713379,0,3.6207986002874374e-05
3,27,8.340167045593262,0,3.6158132312475776e-05
3,28,8.490081787109375,0,3.610822315068239e-05
3,29,6.504823684692383,0,3.6058258765611944e-05
3,30,6.655657768249512,0,3.600823940565675e-05
3,31,6.988386154174805,0,3.595816531948242e-05
3,32,5.965124130249023,0,3.59080367560266e-05
3,33,7.73675012588501,0,3.585785396449779e-05
3,34,7.790534973144531,0,3.580761719437407e-05
3,35,6.860321521759033,0,3.5757326695401875e-05
3,36,8.216567993164062,0,3.570698271759473e-05
3,37,7.309055805206299,0,3.565658551123205e-05
3,38,8.628843307495117,0,3.560613532685785e-05
3,39,7.181471824645996,0,3.555563241527953e-05
3,40,7.915530204772949,0,3.550507702756659e-05
3,41,7.3304829597473145,0,3.5454469415049464e-05
3,42,8.030193328857422,0,3.540380982931816e-05
3,43,8.315144538879395,0,3.535309852222109e-05
3,44,6.7840728759765625,0,3.5302335745863805e-05
3,45,9.58909797668457,0,3.52515217526077e-05
3,46,6.502769470214844,0,3.520065679506881e-05
3,47,6.215965747833252,0,3.514974112611653e-05
3,48,7.203288555145264,0,3.509877499887235e-05
3,49,6.90188455581665,0,3.504775866670863e-05
3,50,8.401457786560059,0,3.4996692383247295e-05
3,51,7.8520636558532715,0,3.4945576402358614e-05
3,52,9.295368194580078,0,3.4894410978159905e-05
3,53,6.603720188140869,0,3.48431963650143e-05
3,54,6.8332133293151855,0,3.479193281752948e-05
3,55,7.858282089233398,0,3.474062059055636e-05
3,56,9.711700439453125,0,3.4689259939187883e-05
3,57,7.312137126922607,0,3.463785111875775e-05
3,58,7.639988899230957,0,3.458639438483908e-05
3,59,7.527822017669678,0,3.453488999324324e-05
3,60,6.88133430480957,0,3.448333820001847e-05
3,61,9.401626586914062,0,3.443173926144872e-05
3,62,8.307836532592773,0,3.4380093434052256e-05
3,63,7.3837738037109375,0,3.432840097458049e-05
3,64,7.101114749908447,0,3.427666214001666e-05
3,65,7.371200084686279,0,3.422487718757452e-05
3,66,7.568986415863037,0,3.417304637469712e-05
3,67,8.118404388427734,0,3.412116995905549e-05
3,68,6.943130016326904,0,3.406924819854739e-05
3,69,7.848684310913086,0,3.401728135129597e-05
3,70,6.728522777557373,0,3.396526967564855e-05
3,71,7.2550578117370605,0,3.3913213430175306e-05
3,72,7.006899833679199,0,3.3861112873667966e-05
3,73,8.374258041381836,0,3.3808968265138585e-05
3,74,6.7484354972839355,0,3.375677986381819e-05
3,75,7.480781078338623,0,3.3704547929155527e-05
3,76,7.334200859069824,0,3.365227272081575e-05
3,77,6.608709335327148,0,3.359995449867916e-05
3,78,6.469093322753906,0,3.354759352283991e-05
3,79,6.112039089202881,0,3.349519005360463e-05
3,80,7.413788318634033,0,3.344274435149131e-05
3,81,7.217647552490234,0,3.339025667722779e-05
3,82,6.609593868255615,0,3.333772729175064e-05
3,83,6.632771015167236,0,3.328515645620375e-05
3,84,5.728672027587891,0,3.323254443193712e-05
3,85,11.282105445861816,0,3.317989148050546e-05
3,86,9.362853050231934,0,3.312719786366698e-05
3,87,7.289634704589844,0,3.307446384338206e-05
3,88,8.779799461364746,0,3.3021689681811906e-05
3,89,7.204194068908691,0,3.296887564131732e-05
3,90,6.838303089141846,0,3.2916021984457326e-05
3,91,8.109297752380371,0,3.2863128973987936e-05
3,92,7.296074390411377,0,3.2810196872860746e-05
3,93,7.376425266265869,0,3.275722594422174e-05
3,94,6.879100799560547,0,3.27042164514099e-05
3,95,7.008851528167725,0,3.265116865795594e-05
3,96,7.345365524291992,0,3.259808282758097e-05
3,97,6.998291492462158,0,3.25449592241952e-05
3,98,8.102222442626953,0,3.249179811189664e-05
3,99,7.006102085113525,0,3.243859975496973e-05
3,100,5.2490410804748535,0,3.238536441788412e-05
3,101,7.10201358795166,0,3.2332092365293265e-05
3,102,6.559371471405029,0,3.2278783862033156e-05
3,103,7.345521926879883,0,3.222543917312102e-05
3,104,7.095448017120361,0,3.217205856375391e-05
3,105,7.964476108551025,0,3.211864229930754e-05
3,106,7.315203666687012,0,3.206519064533481e-05
3,107,7.967616558074951,0,3.2011703867564604e-05
3,108,7.1630659103393555,0,3.195818223190039e-05
3,109,7.267592906951904,0,3.1904626004418914e-05
